0,0,0,0,0,0,25
1,0,57.6744,525,318,0,25
2,0.515832,58.1188,1007,342,0,25
3,0.57453,58.3568,1005,342,0,25
4,0.73796,58.088,1005,342,0,25
5,0.558577,57.2408,1006,341,0,25
6,0.492909,57.7069,1008,342,100.022,25
7,0.444191,56.5942,1006,342,101.921,25
8,0.471769,55.5407,1006,342,103.787,25
9,0.318352,42.0981,1006,341,135.642,25
10,0.254114,58.2345,524,318,99.1463,25
11,0.223621,41.6382,1010,342,137.089,25
12,0.227847,58.6451,525,318,98.4758,25
13,0.0971681,59.0282,1010,342,97.8584,25
14,0.111651,58.8523,1010,342,98.1408,25
15,0.331895,57.6217,1011,342,100.165,25
16,0.221385,56.7839,1008,342,101.592,25
17,0.512909,55.4069,1007,341,104.03,25
18,0.0264034,56.365,1007,342,102.321,25
19,0.225775,56.4796,1007,341,102.12,25
20,0.528995,58.0273,1008,342,99.4882,25
21,0.624599,56.2066,1006,342,102.6,25
22,0.443301,56.5746,1006,341,101.955,25
23,0.428633,57.5471,1006,341,100.29,25
24,0.254383,56.5822,1005,341,101.942,25
25,0.115514,57.358,1003,342,100.609,25
26,0.274439,40.6913,1002,342,140.169,25
27,0.201155,40.7758,523,319,139.889,25
28,0.0665157,40.1449,524,319,142.011,25
29,0.309004,41.9077,524,319,136.237,25
30,0.272427,58.9556,526,319,97.9747,25
31,0.23008,42.5872,1004,342,134.137,25
32,0.165578,40.3304,526,319,141.381,25
33,0.120226,42.3508,528,318,134.86,25
34,0.139868,41.602,527,319,137.204,25
35,0.134835,40.868,527,319,139.584,25
36,0.16856,40.7813,527,318,139.87,25
37,0.206375,40.0141,528,318,142.46,25
38,0.114162,40.2754,531,318,141.567,25
39,0.2279,40.373,531,318,141.237,25
40,0.29785,41.703,531,318,136.883,25
41,0.300164,41.5645,532,317,137.324,25
42,0.138626,41.7402,532,318,136.765,25
43,0.309199,41.4955,531,318,137.544,25
44,0.46448,41.8335,531,319,136.471,25
45,0.489766,43.8359,528,319,130.444,25
46,0.307839,42.1049,527,320,135.621,25
47,0.123395,42.8034,528,319,133.482,25
48,0.067899,43.3344,527,319,131.902,25
49,0.291514,41.8561,527,320,136.4,25
50,0.247262,41.6801,528,319,136.956,25
51,0.124571,41.0939,528,319,138.842,25
52,0.14197,39.5034,528,319,144.239,25
53,0.0937935,40.9236,530,319,139.401,25
54,0.158651,39.5495,528,319,144.076,25
55,0.0666194,40.2731,529,319,141.575,25
56,0.387925,40.4897,529,319,140.843,25
57,0.36998,39.7788,530,319,143.274,25
58,0.300326,37.4372,530,319,151.921,25
59,0.0840451,38.1111,530,318,149.325,25
60,0.080392,37.3918,529,319,152.099,25
61,0.0612243,38.1849,528,318,149.046,25
62,0.239384,37.702,530,319,150.89,25
63,0.382912,40.243,530,318,141.677,25
64,0.396766,40.1736,530,319,141.913,25
65,0.25221,38.8222,531,319,146.682,25
66,0.129904,38.7314,530,319,147.015,25
67,0.138497,39.5539,528,319,144.061,25
68,0.267653,39.0717,529,319,145.778,25
69,0.183418,39.644,530,319,143.744,25
70,0.114487,38.7946,530,319,146.783,25
71,0.312016,40.42,531,320,141.078,25
72,0.148933,40.4999,526,321,140.809,25
73,0.125889,41.5252,527,320,137.449,25
74,0.186312,40.2883,528,321,141.523,25
75,0.185329,40.1057,530,320,142.146,25
76,0.0877898,40.3347,533,320,141.366,25
77,0.411004,39.9403,533,320,142.714,25
78,0.487556,38.7811,533,320,146.833,25
79,0.430881,39.3714,532,320,144.706,25
80,0.400391,39.1251,532,320,145.586,25
81,0.385291,38.8051,532,319,146.745,25
82,0.374762,38.3876,532,319,148.286,25
83,0.617605,37.6359,533,319,151.146,25
84,0.759188,36.5366,533,318,155.537,25
85,0.728452,38.7807,532,319,146.834,25
86,0.832742,40.4416,534,319,141.005,25
87,0.936702,40.2526,533,319,141.645,25
88,0.738797,40.2951,530,319,141.5,25
89,0.483289,39.3991,529,320,144.607,25
90,0.290461,40.1672,531,320,141.935,25
91,0.30833,40.1558,530,320,141.974,25
92,0.300301,39.3013,529,320,144.955,25
93,0.0955269,40.4102,530,320,141.111,25
94,0.0998019,39.7245,532,320,143.463,25
95,0.212964,39.6747,533,320,143.637,25
96,0.209518,40.1488,535,319,141.998,25
97,0.324254,37.6324,537,320,151.16,25
98,0.280684,36.8875,535,319,154.107,25
99,0.0663248,37.6915,535,319,150.931,25
100,0.223332,37.5458,534,319,151.497,25
101,0.314255,39.1422,534,319,145.524,25
102,0.23829,38.376,535,319,148.329,25
103,0.375563,39.3395,536,319,144.819,25
104,0.413739,38.137,536,319,149.227,25
105,0.289033,38.1697,535,319,149.104,25
106,0.307041,38.3058,536,319,148.592,25
107,0.358275,38.6595,537,318,147.279,25
108,0.561592,38.6189,536,318,147.428,25
109,0.745191,38.8191,534,318,146.694,25
110,0.618588,38.2426,531,318,148.829,25
111,0.577478,37.5099,531,318,151.636,25
112,0.280071,37.2194,531,319,152.78,25
113,0.226416,36.8719,529,319,154.17,25
114,0.479285,38.4918,531,318,147.899,25
